Drug Type,Source,Year,Percentage
Cannabis ,Friend,2010,65.9
Cannabis ,Friend,2013,61.1
Cannabis ,Friend,2016,65.5
Cannabis ,Friend,2019,65.1
Cannabis ,Relative or partner,2010,6
Cannabis ,Relative or partner,2013,6.5
Cannabis ,Relative or partner,2016,6.3
Cannabis ,Relative or partner,2019,6.4
Cannabis ,Dealer,2010,20.8
Cannabis ,Dealer,2013,24
Cannabis ,Dealer,2016,19.9
Cannabis ,Dealer,2019,17.9
Cannabis ,Other,2010,3
Cannabis ,Other,2013,5.2
Cannabis ,Other,2016,5.4
Cannabis ,Other,2019,6.6
Ecstasy ,Friend,2010,
Ecstasy,Friend,2013,
Ecstasy,Friend,2016,
Ecstasy,Friend,2019,
Ecstasy,Relative or partner,2010,
Ecstasy,Relative or partner,2013,
Ecstasy,Relative or partner,2016,
Ecstasy,Relative or partner,2019,
Ecstasy,Dealer,2010,
Ecstasy,Dealer,2013,
Ecstasy,Dealer,2016,
Ecstasy,Dealer,2019,
Ecstasy,Other,2010,
Ecstasy,Other,2013,
Ecstasy,Other,2016,
Ecstasy,Other,2019,
